Airport Code;Airport Name;City Name;Country Name;Country Code
KLW;Klawock;Klawock;United States;US
NGR;Ningerum;Ningerum;Papua New Guinea;PG
NAZ;Nana;Star Habour;Solomon Islands;SB
MZG;Makung;Makung;Taiwan;TW
GWE;Gweru;Gweru;Zimbabwe;ZW
MJU;Mamuju;Mamuju;Indonesia;ID
BCZ;Bickerton Island;Bickerton Island;Australia;AU
GPN;Garden Point;Garden Point;Australia;AU
VCP;Viracopos;Campinas, Sao Paulo;Brazil;BR
ROU;Rousse;Rousse;Bulgaria;BG
YGV;Havre St Pierre;Havre St Pierre;Canada;CA
KAD;Kaduna;Kaduna;Nigeria;NG
SUB;Juanda;Surabaya;Indonesia;ID
MWK;Matak;Matak;Indonesia;ID
IVG;Ivangrad;Berane;Montenegro;ME
LSH;Lashio;Lashio;Myanmar;MM
RKU;Kairuku;Yule Island;Papua New Guinea;PG
PPX;Param;Param;Papua New Guinea;PG
EML;Emmen;Luzern;Switzerland;CH
SNO;Sakon Nakhon;Sakon Nakhon;Thailand;TH
LTH;Lathrop Wells;Lathrop Wells;United States;US
KKW;Kikwit;Kikwit;Zaire;ZR
DPE;Dieppe;Dieppe;France;FR
MJR;Miramar;Miramar;Argentina;AR
SGP;Shay Gap;Shay Gap;Australia;AU
BHY;Beihai;Beihai;China;CN
ORC;Orocue;Orocue;Colombia;CO
BUI;Bokondini;Bokondini;Indonesia;ID
DFW;Dallas/Fort Worth International;Dallas, TX;United States;US
DMN;Deming;Deming;United States;US
BIX;Keesler AFB;Biloxi;United States;US
TOR;Municipal;Torrington;United States;US
RKH;Rock Hill;Rock Hill;United States;US
NHA;Nha Trang;Nha Trang;Viet Nam;VN
SWG;Satwag;Satwag;Papua New Guinea;PG
RRI;Barora;Barora;Solomon Islands;SB
AQM;Ariquemes;Ariquemes;Brazil;BR
YBA;Banff;Banff;Canada;CA
XCM;Chatham;Chatham;Canada;CA
TNT;Dade Collier;Miami;United States;US
SRS;Cartagena;San Marcos;Colombia;CO
TBD;Timbiqui;Timbiqui;Colombia;CO
PYO;Putumayo;Putumayo;Ecuador;EC
PUK;Pukarua;Pukarua;French Polynesia;PF
LLH;Las Limas;Las Limas;Honduras;HN
KIX;Kansai International;Osaka;Japan;JP
NQL;Niquelandia;Niquelandia;Brazil;BR
YKT;Klemtu;Klemtu;Canada;CA
RZS;Sawan;Sawan;Pakistan;PK
RGE;Porgera;Porgera;Papua New Guinea;PG
XMI;Masasi;Masasi;Tanzania;TZ
IKB;Wilkes County;Wilkesboro;United States;US
MQU;Mariquita;Mariquita;Colombia;CO
MVT;Mataiva;Mataiva;French Polynesia;PF
TBH;Romblon;Tablas;Philippines;PH
LOE;Loei;Loei;Thailand;TH
FEP;Albertus;Freeport;United States;US
ESU;Essaouira;Essaouira;Morocco;MA
FLE;Fort Lee AAF;Petersburg;United States;US
JBS;Hacienda Bus.Park H/P;Pleasanton;United States;US
OGV;Ongava Game Reserve;Ongava Game Reserve;Namibia;NA
SYW;Sehwen Sharif;Sehwen Sharif;Pakistan;PK
BBD;Curtis Field;Brady;United States;US
TBC;Tuba City;Tuba City;United States;US
LYE;RAF Station;Lyneham;United Kingdom;GB
KNS;King Island;King Island, Tasmania;Australia;AU
XBB;Blubber Bay;Blubber Bay;Canada;CA
ZAC;York Landing;York Landing;Canada;CA
CCK;Cocos Islands;Cocos Islands;Cocos;CC
SOX;Alberto Lleras Camargo;Sogamoso;Colombia;CO
MMP;Mompos;Mompos;Colombia;CO
IKP;Inkerman;Inkerman;Australia;AU
ITR;Hidroeletrica;Itumbiara;Brazil;BR
PLL;Ponta Pelada;Manaus;Brazil;BR
KYT;Kyauktaw;Kyauktaw;Myanmar;MM
JMS;Jamestown;Jamestown;United States;US
MCF;Mac Dill AFB;Tampa;United States;US
COV;Covilha;Covilha;Portugal;PT
IKS;Tiksi;Tiksi;Russian Federation;RU
PTB;Municipal;Petersburg;United States;US
EDK;El Dorado;El Dorado;United States;US
CSV;Memorial;Crossville;United States;US
GRE;Municipal;Greenville;United States;US
MVZ;Masvingo;Masvingo;Zimbabwe;ZW
PPY;Pouso Alegre;Pouso Alegre;Brazil;BR
YGX;Gillam;Gillam;Canada;CA
KNU;Kanpur;Kanpur;India;IN
TKU;Turku;Turku;Finland;FI
TUB;Tubuai;Tubuai;French Polynesia;PF
QDU;Station;Dusseldorf;Germany;DE
MYQ;Mysore;Mysore;India;IN
HOB;Lea County;Hobbs;United States;US
EOR;El Dorado;El Dorado;Venezuela;VE
RAX;Oram;Oram;Papua New Guinea;PG
TCJ;Torembi Airport;Torembi;Papua New Guinea;PG
VRC;Virac;Virac;Philippines;PH
CPV;Joao Suassuna;Campina Grande;Brazil;BR
TBA;Tabibuga;Tabibuga;Papua New Guinea;PG
NSP;NAF;Sangley Point;Philippines;PH
BSY;Bardera;Bardera;Somalia;SO
CLV;Caldas Novas;Caldas Novas;Brazil;BR
RWS;Sumare;Sumare;Brazil;BR
TUX;Tumbler Ridge;Tumbler Ridge;Canada;CA
EYW;International;Key West;United States;US
MLT;Millinocket;Millinocket;United States;US
GWA;Gwa;Gwa;Myanmar;MM
PEI;Matecana;Pereira;Colombia;CO
HMI;Hami;Hami;China;CN
PNJ;Peng Lai/Sha He Kou;Peng Lai;China;CN
DCI;Rafsu Decimomannu;Decimomannu;Italy;IT
BGL;Baglung;Baglung;Nepal;NP
HOR;Horta;Horta;Portugal;PT
EMT;El Monte;El Monte;United States;US
JIO;Intl Heliport;Ontario;United States;US
LPS;Lopez Island;Lopez Island;United States;US
CEV;Mettle Field;Connersville;United States;US
OAK;Oakland International Airport;Oakland;United States;US
JDO;Regional Do Cariri;Juazeiro Do Norte;Brazil;BR
WUK;Off Line Point;Hammersmith;United Kingdom;GB
CZF;Cape Romanzof;Cape Romanzof;United States;US
ZBK;Zabljak;Zabljak;Yugoslavia;YU
SZQ;Saenz Pena;Saenz Pena;Argentina;AR
SWB;Shaw River;Shaw River;Australia;AU
MSZ;Namibe;Namibe;Angola;AO
BTX;Betoota;Betoota;Australia;AU
DOX;Dongara;Dongara;Australia;AU
SCG;Spring Creek;Spring Creek;Australia;AU
BDC;Barra Do Corda;Barra Do Corda;Brazil;BR
WPU;Puerto Williams;Puerto Williams;Chile;CL
CNK;Blosser Municipal;Concordia;United States;US
HNC;Hatteras;Hatteras;United States;US
MJT;Mytilene International Airport;Mytilene;Greece;GR
QRY;Heliport;Ikerasaarsuk;Greenland;GL
WSP;Waspam;Waspam;Nicaragua;NI
LSA;Losuia;Losuia;Papua New Guinea;PG
SOL;Solomon;Solomon;United States;US
MNI;Gerald's Airport;Gerald's Park;Montserrat;MS
WKN;Wakunai;Wakunai;Papua New Guinea;PG
WNU;Wanuma;Wanuma;Papua New Guinea;PG
AHT;Amchitka;Amchitka;United States;US
AUS;Austin-bergstrom International;Austin;United States;US
BJP;Braganca Paulista;Braganca Paulista;Brazil;BR
PVI;Edu Chaves;Paranavai;Brazil;BR
FRC;Franca;Franca;Brazil;BR
OXD;Miami University;Oxford;United States;US
RBY;Ruby;Ruby;United States;US
WSF;Sarichef;Sarichef;United States;US
JYV;Jyvaskyla;Jyvaskyla;Finland;FI
ZVG;Springvale;Springvale;Australia;AU
XNU;Nouna;Nouna;Burkina Faso;BF
YSH;Smith Falls;Smith Falls;Canada;CA
YSZ;Squirrel Cove;Squirrel Cove;Canada;CA
MPC;Muko-Muko;Muko-Muko;Indonesia;ID
KKX;Kikaiga Shima;Kikaiga Shima;Japan;JP
HAX;Hatbox Field;Muskogee;United States;US
HTW;Lawrence County Airpark;Chesapeake/Huntington Wv;United States;US
GAI;Montgomery County;Gaithersburg;United States;US
PHZ;Phi Phi Island;Phi Phi Island;Thailand;TH
HFE;Shanghai;Luogang;China;CN
SMF;Sacramento International;Sacramento, CA;United States;US
SKY;Griffing Sandusky;Sandusky;United States;US
HDA;Hidden Falls;Hidden Falls;United States;US
GVT;Majors Field;Greenville;United States;US
GMV;Monument Valley;Monument Valley Gldngs;United States;US
PFC;Pacific City State;Pacific City, OH;United States;US
VXC;Lichinga;Lichinga;Mozambique;MZ
GAZ;Guasopa;Guasopa;Papua New Guinea;PG
DOD;Dodoma;Dodoma;Tanzania;TZ
NBP;Battery Pk City/N. Cov;New York;United States;US
TCP;Taba International;Taba;Egypt;EG
GNE;Ghent;Ghent;Belgium;BE
CCM;Criciuma;Criciuma;Brazil;BR
YHK;Gjoa Haven;Gjoa Haven;Canada;CA
YVT;Buffalo Narrows;Buffalo Narrows;Canada;CA
SRL;Santa Rosalia;Santa Rosalia;Mexico;MX
NCP;Cubi Pt NAS;Luzon Is;Philippines;PH
CAL;Machrihanish;Campbeltown;United Kingdom;GB
NAO;Nanchong;Nanchong;China;CN
EFW;Municipal;Jefferson;United States;US
DSN;Dongsheng;Dongsheng;China;CN
BAE;Barcelonnette;Barcelonnette;France;FR
KSF;Kassel-Calden;Kassel;Germany;DE
GEB;Gebe;Gebe;Indonesia;ID
OTP;Henri Coanda International;Bucharest;Romania;RO
ZTD;Schenectady Rail;Schenectady;United States;US
TFN;Tenerife Norte;Tenerife;Spain;ES
LUK;Cincinnati Municipal-Lunken Field;Cincinnati, OH;United States;US
YAQ;Maple Bay;Maple Bay;Canada;CA
PLJ;Placencia;Placencia;Belize;BZ
HTI;Hamilton Island;Hamilton Island;Australia;AU
WUN;Wiluna;Wiluna;Australia;AU
BYC;Yacuiba;Yacuiba;Bolivia;BO
DUQ;Duncan/Quam;Duncan/Quam;Canada;CA
VLR;Vallenar;Vallenar;Chile;CL
NTA;Natadola;Natadola;Fiji;FJ
KDD;Khuzdar;Khuzdar;Pakistan;PK
KIE;Aropa;Kieta;Papua New Guinea;PG
CGF;Cuyahoga County;Cleveland;United States;US
TOB;Tobruk;Tobruk;Libya;LY
SMD;Smith Field;Fort Wayne, IN;United States;US
STS;Sonoma County;Santa Rosa;United States;US
QWG;Wilgrove Air Park;Charlotte, NC;United States;US
STY;Salto;Salto;Uruguay;UY
LAS;Mc Carran Intl;Las Vegas;United States;US
LVM;Mission Field;Livingston;United States;US
RDU;Raleigh-durham International Airport;Raleigh/Durham, NC;United States;US
TNI;Satna;Satna;India;IN
TTR;Tana Toraja;Tana Toraja;Indonesia;ID
CHE;Reenroe;Caherciveen;Ireland;IE
ZBY;Sayaboury;Sayaboury;Laos;LA
OSE;Omora;Omora;Papua New Guinea;PG
IAR;Yaroslavl;Yaroslavl;Russian Federation;RU
FFT;Capital City;Frankfort, KY;United States;US
LVO;Laverton;Laverton;Australia;AU
XTR;Tara;Tara;Australia;AU
PBQ;Pimenta Bueno;Pimenta Bueno;Brazil;BR
KZC;Kompong-Chhna;Kompong-Chhna;Cambodia;KH
SWD;Seward;Seward;United States;US
BDY;State;Bandon;United States;US
QMQ;Murzuq;Murzuq;Libya;LY
CME;Ciudad Del Carmen;Ciudad Del Carmen;Mexico;MX
GTN;Glentanner;Mount Cook;New Zealand;NZ
NUG;Nuguria;Nuguria;Papua New Guinea;PG
KOP;Nakhon Phanom;Nakhon Phanom;Thailand;TH
BNO;Burns;Burns;United States;US
NDS;Sandstone;Sandstone;Australia;AU
KBY;Streaky Bay;Streaky Bay;Australia;AU
SNG;San Ignacio De Velasco;San Ignacio De Velasco;Bolivia;BO
CMG;Intl. Airport Corumba;Corumba;Brazil;BR
ZEL;Bella Bella;Bella Bella;Canada;CA
PEH;Pehuajo;Pehuajo;Argentina;AR
YSM;Fort Smith;Fort Smith;Canada;CA
BCF;Bouca;Bouca;Central African Republic;CF
AER;Adler/Sochi;Adler/Sochi;Russian Federation;RU
FLH;Flotta;Flotta;United Kingdom;GB
BJI;Bemidji;Bemidji;United States;US
MFJ;Moala;Moala;Fiji;FJ
KMD;Mandji;Mandji;Gabon;GA
AHL;Aishalton;Aishalton;Guyana;GY
GLQ;Glennallen;Glennallen;United States;US
GWS;Glenwood Springs;Glenwood Springs;United States;US
TWF;Joslin Field - Magic Valley Regional;Twin Falls, ID;United States;US
PEQ;Pecos City;Pecos City;United States;US
SZX;Shenzhen;Shenzhen;China;CN
ULQ;Farfan;Tulua;Colombia;CO
MUY;Mouyondzi;Mouyondzi;Congo;CG
RBI;Rabi;Rabi;Fiji;FJ
MNK;Maiana;Maiana;Kiribati;KI
EGM;Sege;Sege;Solomon Islands;SB
ENW;Kenosha Regional Airport;Kenosha;United States;US
SLB;Municipal;Storm Lake;United States;US
VDI;Municipal;Vidalia;United States;US
IKO;Nikolski AFS;Nikolski;United States;US
VCV;Southern California Logistics;Victorville, CA;United States;US
TKL;Taku SPB;Taku Lodge;United States;US
JRA;West 30th St Heliport;New York;United States;US
FLJ;Falls Bay;Falls Bay;United States;US
HLC;Hill City;Hill City;United States;US
BUY;Bunbury;Bunbury;Australia;AU
TDL;Tandil;Tandil;Argentina;AR
NQU;Nuqui;Nuqui;Colombia;CO
PST;Preston;Preston;Cuba;CU
HOQ;Hof;Hof;Germany;DE
AIO;Municipal;Atlantic;United States;US
TRN;Sandro Pertini;Turin;Italy;IT
RBN;Fort Jefferson;Fort Jefferson;United States;US
LIH;Lihue;Kauai Island;United States;US
FRH;Municipal;French Lick;United States;US
OLH;Old Harbor SPB;Old Harbor;United States;US
AND;Anderson;Anderson;United States;US
NRC;Aux Field;Crows Landing;United States;US
BWG;Warren County;Bowling Green;United States;US
OKC;Will Rogers World Airport;Oklahoma City;United States;US
DWF;Wright AFB;Dayton;United States;US
GBE;Sir Seretse Khama International;Gaborone;Botswana;BW
YHZ;Halifax International;Halifax, NS;Canada;CA
ICR;Nicaro;Nicaro;Cuba;CU
FAC;Faaite;Faaite;French Polynesia;PF
MZA;Muzaffarnagar;Muzaffarnagar;India;IN
TCH;Tchibanga;Tchibanga;Gabon;GA
CRU;Carriacou Is;Carriacou Is;Grenada;GD
XIJ;Ahmed Al Jaber;Ahmed Al Jaber;Kuwait;KW
AKI;Akiak;Akiak;United States;US
CYS;Cheyenne;Cheyenne;United States;US
NBV;Cana Brava;Cana Brava;Brazil;BR
LBR;Labrea;Labrea;Brazil;BR
MWV;Mundulkiri;Mundulkiri;Cambodia;KH
SSQ;La Sarre;La Sarre;Canada;CA
TQN;Taluqan;Taluqan;Afghanistan;AF
RGL;Internacional;Rio Gallegos;Argentina;AR
EFG;Efogi;Efogi;Papua New Guinea;PG
BET;Bethel Airport;Bethel;United States;US
OGL;Ogle;Ogle;Guyana;GY
APQ;Arapiraca;Arapiraca;Brazil;BR
KUC;Kuria;Kuria;Kiribati;KI
THK;Thakhek;Thakhek;Laos;LA
BWA;Bhairawa;Bhairawa;Nepal;NP
HKK;Hokitika Arpt;Hokitika;New Zealand;NZ
BOS;Logan International;Boston;United States;US
OGD;Municipal;Ogden;United States;US
SRV;Stony River;Stony River;United States;US
GRT;Gujrat;Gujrat;Pakistan;PK
KDW;Vic. Resevour Kandy;Kandy;Sri Lanka;LK
BTM;Bert Mooney Airport;Butte,;United States;US
DEC;Decatur Arpt;Decatur;United States;US
JNP;Heliport;Newport Beach;United States;US
GGW;International;Glasgow;United States;US
SLG;Smith Field;Siloam Springs;United States;US
CDR;Chadron;Chadron;United States;US
BGM;Greater Binghamton;Binghamton, NY;United States;US
MBY;Moberly;Moberly;United States;US
PAG;Pagadian;Pagadian;Philippines;PH
RBV;Ramata;Ramata;Solomon Islands;SB
MHK;Municipal;Manhattan;United States;US
EOS;Neosho;Neosho;United States;US
TOW;Toledo;Toledo;Brazil;BR
YZU;Whitecourt;Whitecourt;Canada;CA
WUZ;Changzhoudao;Wuzhou;China;CN
WXN;Wanxian;Wanxian;China;CN
CRB;Collarenebri;Collarenebri;Australia;AU
JMK;Mikonos;Mikonos;Greece;GR
OHP;Heliport;Oban;United Kingdom;GB
ASQ;Austin;Austin;United States;US
LBZ;Lukapa;Lukapa;Angola;AO
SVK;Silver Creek;Silver Creek;Belize;BZ
EPN;Epena;Epena;Congo;CG
AGQ;Agrinion;Agrinion;Greece;GR
YNY;Yangyang;Yangyang;Korea;KR
SEY;Selibaby;Selibaby;Mauritania;MR
GRN;Gordon;Gordon;United States;US
STT;Cyril E King Airport;Charlotte Amalie, St Thomas;Virgin Islands, US;VI
CFS;Coffs Harbour;Coffs Harbour;Australia;AU
YAA;Anahim Lake;Anahim Lake;Canada;CA
KIF;Kingfisher Lake;Kingfisher Lake;Canada;CA
FYT;Faya;Faya;Chad;TD
EMI;Emirau;Emirau;Papua New Guinea;PG
LSU;Long Sukang;Long Sukang;Malaysia;MY
UVE;Ouvea;Ouvea;New Caledonia;NC
INR;Kincheloe AFB;Sault Ste Marie;United States;US
UMB;North Shore;Umnak Island;United States;US
TWA;Twin Hills;Twin Hills;United States;US
PBR;Puerto Barrios;Puerto Barrios;Guatemala;GT
LAR;General Brees Field;Laramie;United States;US
RAC;Horlick;Racine;United States;US
PYM;Plymouth;Plymouth;United States;US
OSH;Wittman Field;Oshkosh;United States;US
KHR;Kharkhorin;Kharkhorin;Mongolia;MN
UYL;Nyala;Nyala;Sudan;SD
SFA;Sfax Thyna;Sfax;Tunisia;TN
SJK;Sao Jose Dos Campos;Sao Jose Dos Campos;Brazil;BR
YPM;Pikangikum;Pikangikum;Canada;CA
LLL;Lissadell;Lissadell;Australia;AU
SSS;Siassi;Siassi;Papua New Guinea;PG
ZYD;Lisbon TP;Lisbon;Portugal;PT
PHS;Phitsanulok;Phitsanulok;Thailand;TH
AFY;Afyon;Afyon;Turkey;TR
JFN;Ashtabula;Jefferson;United States;US
ZXS;Exchangest Railway Svc;Buffalo;United States;US
TOC;Toccoa;Toccoa;United States;US
AII;Alisabieh;Alisabieh;Djibouti;DJ
CTF;Coatepeque Airport;Coatepeque;Guatemala;GT
CYA;Les Cayes;Les Cayes;Haiti;HT
ZGL;South Galway;South Galway;Australia;AU
TKR;Thakurgaon;Thakurgaon;Bangladesh;BD
MUB;Maun;Maun;Botswana;BW
YPH;Inukjuak;Inukjuak;Canada;CA
BNA;Nashville International;Nashville, TN;United States;US
ZJT;Tanjung Pelepas Port;Tanjung Pelepas;Malaysia;MY
IMI;Ine Island;Ine Island;Marshall Islands;MH
MXL;Mexicali;Mexicali;Mexico;MX
RRM;Marromeu;Marromeu;Mozambique;MZ
TPP;Tarapoto;Tarapoto;Peru;PE
TMQ;Tambao;Tambao;Burkina Faso;BF
XSI;South Indian Lake;South Indian Lake;Canada;CA
KTY;Katukurunda Slaf Base;Katukurunda;Sri Lanka;LK
ILN;Clinton Field;Wilmington;United States;US
QNY;Marine Air Terminal;New York;United States;US
KCE;Collinsville;Collinsville;Australia;AU
AVB;Aviano;Aviano;Italy;IT
MMI;McMinn County;Athens;United States;US
TVI;Municipal;Thomasville;United States;US
RTL;Spirit Lake;Spirit Lake;United States;US
WAW;Frederic Chopin;Warsaw;Poland;PL
AGN;Angoon;Angoon;United States;US
AUO;Auburn-Opelika;Auburn;United States;US
BVY;Beverly Municiple Airport;Beverly;United States;US
ADD;Bole International;Addis Ababa;Ethiopia;ET
KEV;Halli;Kuorevesi;Finland;FI
SBR;Saibai Island;Saibai Island;Australia;AU
MQK;San Matias;San Matias;Bolivia;BO
CFB;Cabo Frio;Cabo Frio;Brazil;BR
SQQ;Siauliai International;Siauliai;Lithuania;LT
LHE;Alama Iqbal International;Lahore;Pakistan;PK
SLM;Matacan;Salamanca;Spain;ES
ADS;Addison Airport;Dallas;United States;US
FWH;Fort Worth NAS Jrb/Carswell Field;Fort Worth, TX;United States;US
FLV;Sherman AAF;Fort Leavenworth;United States;US
NLS;Nicholson;Nicholson;Australia;AU
MXZ;Meixian;Meixian;China;CN
CNT;Charata;Charata;Argentina;AR
EVV;Evansville Regional Airport;Evansville, IN;United States;US
JGE;Heliport;Geoje;Korea;KR
EIN;Eindhoven;Eindhoven;Netherlands;NL
PHC;Port Harcourt;Port Harcourt;Nigeria;NG
NIK;Niokolo Koba;Niokolo Koba;Senegal;SN
CRF;Carnot;Carnot;Central African Republic;CF
ALJ;Kortdoorn;Alexander Bay;South Africa;ZA
HST;AFB;Homestead;United States;US
PCE;Painter Creek;Painter Creek;United States;US
BLF;Princeton;Princeton;United States;US
RDM;Roberts Field;Redmond;United States;US
RVN;Rovaniemi;Rovaniemi;Finland;FI
LAD;4 de Fevereiro;Luanda;Angola;AO
MVK;Mulka;Mulka;Australia;AU
YSP;Marathon;Marathon;Canada;CA
STW;Stavropol;Stavropol;Russian Federation;RU
SUU;Travis AFB;Fairfield;United States;US
AIB;Anita Bay;Anita Bay;United States;US
BHB;Bar Harbor;Bar Harbor;United States;US
SXV;Salem;Salem;India;IN
CKT;Sarakhs;Sarakhs;Iran;IR
GZM;Gozo Heliport;Gozo;Malta;MT
BXA;George R Carr;Bogalusa;United States;US
IWD;Gogebic County;Ironwood;United States;US
KLN;Larsen SPB;Larsen Bay;United States;US
XHW;Alice Springs Railway;Alice Springs;Australia;AU
CRY;Carlton Hill;Carlton Hill;Australia;AU
MHW;Monteagudo;Monteagudo;Bolivia;BO
ESI;Espinosa;Espinosa;Brazil;BR
GUQ;Guanare;Guanare;Venezuela;VE
BZK;Briansk;Briansk;Russian Federation;RU
AOO;Martinsburg;Martinsburg;United States;US
PVF;Placerville;Placerville;United States;US
SAA;Shively Field;Saratoga;United States;US
LMS;Winston County;Louisville;United States;US
AEL;Albert Lea;Albert Lea;United States;US
ZFU;Aruja;Aruja;Brazil;BR
SLZ;Marechal Cunha Machado;São Luis;Brazil;BR
ZIU;Railway;Aachen;Germany;DE
BKJ;Boke;Boke;Guinea;GN
LUO;Luena;Luena;Angola;AO
ZEF;Nanhai Ferry;Nanhai;China;CN
KMR;Karimui;Karimui;Papua New Guinea;PG
CHY;Choiseul Bay;Choiseul Bay;Solomon Islands;SB
CVS;Cannon AFB;Clovis;United States;US
LVI;Livingstone;Livingstone;Zambia;ZM
AXV;Neil Armstrong;Wapakoneta;United States;US
RON;Rondon;Rondon;Colombia;CO
PSY;Port Stanley;Port Stanley;Falkland Islands;FK
SOZ;Solenzara;Solenzara;France;FR
HTB;Terre-de-Bas;Terre-de-Bas;Guadeloupe;GP
OTI;Morotai Island;Pitu, Morotai Island;Indonesia;ID
SJZ;Sao Jorge Island;Sao Jorge Island;Portugal;PT
EDI;Turnhouse;Edinburgh;Scotland, United Kingdom;GB
DHF;Al Dhafra Military Apt;Abu Dhabi;United Arab Emirates;AE
